19,1.5,3,-60,-50,1+0i,-0.282068769861564-0.912563364214929i,-0.738989539042725+0.552363091356248i,0.782658803571831+0.504427922834618i,0.236421859032982-0.943822105604129i,-1.01144808068199+0.0398053276151087i,0.303718551629149+0.971746997895961i,0.825728773501904-0.53927329696134i,-0.732999704344187-0.590169276307388i,-0.294854688767829+0.871881621751155i,0.942548567492985-0.0231793640991257i,-0.326721997069642-0.932647702885548i,-0.834222783432784+0.584713742973605i,0.776132430854679+0.647920263746921i,0.386282116505317-0.890698741644339i,-0.926830604951289-0.0745110112629951i,0.252121171952849+0.888211125627351i,0.780685934237117-0.553892736555542i,-0.793856823817857-0.610853866717791i,
19,1.5,3,-60,-30,1+0i,-0.278809250261406-1.06073067674257i,-0.818400866608203+0.611814218373549i,0.806738779075427+0.702142757734002i,0.31659829586229-1.00613523359526i,-1.03031157227185-0.104388553068712i,0.320807178250625+1.03790227034056i,0.867280827193404-0.512633212521331i,-0.859330127103409-0.695429035457027i,-0.377621451009387+0.921935763658944i,1.10086151395923+0.10470281103815i,-0.258533197893853-0.972946995083742i,-0.956548021622135+0.516963095202628i,0.807157837997038+0.646901158851524i,0.479478951144078-0.940873445448858i,-1.06642727464041-0.063742310616098i,0.154843995624215+1.01108229286773i,0.9409628086281-0.562000089114811i,-0.71306937426973-0.701761569849157i,
19,1.5,3,-60,-10,1+0i,-0.248834987498446-0.919009386190051i,-0.770022448560376+0.459279009720657i,0.612763924573388+0.568014830659977i,0.332871590091863-0.69614566634649i,-0.702936560098866-0.0875105786275118i,0.144279444446841+0.6339104619637i,0.49702375492017-0.340082330824676i,-0.480968371684717-0.306659667637885i,-0.0822671185974013+0.55327933118952i,0.549916549819535-0.153477684115973i,-0.376813706443947-0.471010788343123i,-0.32391071678331+0.565139795431105i,0.699150179520441+0.122491129081561i,-0.114153961273945-0.764659597481226i,-0.753946124128779+0.3635102515591i,0.601764668845805+0.66648518752581i,0.50900561410119-0.806049655120235i,-0.956598831045817-0.294862394266499i,
19,1.5,3,-60,10,1+0i,-0.338827364101609-1.05063794831743i,-0.798547965838154+0.612429969226233i,0.848191304784168+0.67676695046929i,0.284862391290074-0.997779454938725i,-1.04609177941161-0.0724755386845652i,0.352159000044849+1.01672682762144i,0.857287833281783-0.540018932466956i,-0.877925690626507-0.664729230368002i,-0.34882973389682+0.935800621422932i,1.09845857581478+0.0736518040969597i,-0.294565528111856-0.96998906435494i,-0.931759725605684+0.536783233805961i,0.838426643303718+0.631024640212743i,0.437992394199624-0.939866285636895i,-1.08474572636787-0.0449034694602236i,0.202631448408973+0.985338237065275i,0.94478472358188-0.571195861867451i,-0.756121789543403-0.654701156939976i,
19,1.5,3,-60,30,1+0i,-0.283087558038415-0.948900356412149i,-0.814357057315856+0.53734695267162i,0.73883038649979+0.609042262467146i,0.352293849694746-0.868560844102514i,-0.914319470323082-0.0682940482557966i,0.216208200217638+0.871796421225911i,0.744996793126404-0.47441663037588i,-0.682011499063424-0.54586339666674i,-0.293151905519619+0.819440176322398i,0.873758738784038+0.0106643255040347i,-0.274992832560834-0.839851112248769i,-0.720910936706746+0.536914526456167i,0.750431273785523+0.528140768628661i,0.279696951604202-0.895432683686496i,-0.958261583758423+0.00102046575121821i,0.287571698008585+0.933000341058193i,0.822028223117384-0.552967493247882i,-0.772211155695759-0.635797303108435i,
19,1.5,3,-60,50,1+0i,-0.374980482041183-1.04097437345927i,-0.849783993463815+0.563057005758878i,0.899680238950008+0.596778293430407i,0.39232414155184-0.978385112620263i,-1.04237373375069+0.0360845983501923i,0.26457188865466+1.05660997772892i,0.815875118658824-0.597757372408201i,-0.86233695588596-0.700322518974945i,-0.34877409278119+0.935903887740547i,1.11051407677214+0.0362945357299216i,-0.225437620433006-0.985510259033339i,-0.892688803028869+0.625122549126899i,0.76362880345462+0.709411077847551i,0.344586464753017-0.996954553132686i,-1.07003954155653-0.138526359509359i,0.273927820935928+0.982481262941471i,0.965168849686522-0.540298249644147i,-0.756223274361665-0.654549997720838i,
19,1.5,3,-60,70,1+0i,-0.202070516595553-0.998257965549789i,-0.950837510831918+0.587979388530255i,0.850052208454137+0.616865137243238i,0.388522584049814-0.902887003155889i,-1.07820015671534-0.144320074398513i,0.299526203280797+1.05773426289389i,0.831565414560458-0.535603483558171i,-0.728484607842126-0.735499582541801i,-0.451859990899875+1.02450460154354i,1.03188128584782+0.0445904880571274i,-0.161303135760573-0.9771725414389i,-0.984785458732108+0.492244064089785i,0.831423964561674+0.698368221365144i,0.408498650716008-0.893274107202304i,-1.03064233290002-0.214335811467949i,0.206791275880217+1.09808644856696i,0.873226803443274-0.520019574868979i,-0.672682098511503-0.742308393389468i,
19,1.5,3,-60,90,1+0i,-0.274282082302015-0.906129361375892i,-0.809258415084004+0.489383748153821i,0.740736908722988+0.669513019803273i,0.38436372249144-0.955669419795093i,-0.998245964777447-0.0296658065219677i,0.245481399992594+0.91345448353681i,0.824972767156131-0.464160824946667i,-0.721467402971527-0.692136522278686i,-0.411765547305616+0.944168258418328i,0.995596401681936+0.0592650722487333i,-0.21647254400405-0.919906071744187i,-0.839917854282408+0.438474620732179i,0.70152314369185+0.714167483173422i,0.438807363310046-0.931844423652195i,-0.992053730046665-0.0887707698993001i,0.187282002510501+0.92547823501108i,0.854080030007094-0.412348589749601i,-0.680922342116108-0.73558578587459i,
19,1.5,3,-30,-90,1+0i,0.0510391536040293+0.946446587522771i,-0.997485741126802+0.104592566081258i,-0.053553412477227-1.05103915360403i,1+4.24736099623112e-15i,0.0510391536040243+0.946446587522771i,-0.997485741126802+0.104592566081255i,-0.0535534124772228-1.05103915360403i,1+8.56057255054335e-15i,0.0510391536040202+0.946446587522771i,-0.997485741126803+0.104592566081247i,-0.0535534124772143-1.05103915360403i,1+9.25200341039493e-15i,0.051039153604026+0.946446587522771i,-0.997485741126802+0.104592566081247i,-0.0535534124771985-1.05103915360403i,1+1.71046824615664e-14i,0.0510391536040244+0.946446587522771i,-0.997485741126803+0.104592566081239i,
19,1.5,3,-30,-70,1+0i,0.0897180483453745+1.06857108478955i,-1.10727315804812-0.0163643318768247i,-0.00811966099536509-0.997037701133597i,1.07700862680115-0.0878440168472205i,-0.0224665209607774+1.10115209624175i,-0.995189733670018+0.016562949780376i,-0.0848566586206872-1.08511910151475i,1.09426880441801+0.0276937958648513i,0.0251776842290401+0.994489405438061i,-1.09275632545658+0.0808098179126708i,0.0319519400073057-1.08674734726426i,0.994949339177745-0.033808592072871i,0.0757764351185953+1.09978264504095i,-1.07872329178162-0.0351642044523915i,-0.0423001095335162-0.996561245027608i,1.10607141764325-0.0698472321021429i,-0.0372726912358285+1.07034126382071i,-0.99929606994145+0.0504991852097322i,
19,1.5,3,-30,-50,1+0i,-0.0854948679945537+1.06690916833978i,-1.06366744906745+0.0230210318426867i,0.0663153996031205-1.00198105447467i,1.10460648194664+0.0309002771619604i,0.00137841541318674+1.00095178949634i,-1.06532571051945-0.0860413052077186i,-0.0225229881370715-1.06526678791959i,1.00098779782103+0.0649665580569548i,-0.0325753686430909+1.1046073910922i,-1.0019435814144+0.00272833433220796i,0.0865410846819832-1.06372691322968i,1.06685083795771-0.0219782700692392i,-0.0635891766112793+1.00003451263296i,-1.10455919053253-0.0342497667447184i,-0.0040485962394903-1.00297452311635i,1.06211415094732+0.0869937767597817i,0.0213873459301987+1.06841823738305i,-0.999122018444269-0.0621844393930649i,
19,1.5,3,-30,-10,1+0i,-0.048448827677796+1.07666308294205i,-0.996980304010704-0.00514557224231532i,0.0431158401718303-1.07933791411987i,0.994661914237979+0.0106428939929841i,-0.0374779764293815+1.08128982856219i,-0.993084922956497-0.0163968992125483i,0.0316327329044075-1.0824850715092i,0.992276601321598+0.0223080829944343i,-0.0256811923016904+1.08290297343884i,-0.992250927764944-0.028274222318752i,0.0197262755378886-1.08253630750808i,0.993008346263342+0.0341921438108707i,-0.0138709619141276+1.08139141452786i,-0.994535758660976-0.0399595079346477i,0.00821650827901775-1.07948809331043i,0.996806751177856+0.0454765787658902i,-0.0028606979780263+1.07685925828543i,-0.99978205118742-0.050647948741222i,
19,1.5,3,-30,10,1+0i,0.0113946582260592+0.904532322663056i,-0.810020454420768+0.0290418226881417i,-0.0528651169580289-0.716873439963351i,0.625494416932487-0.082761434492532i,0.118601384875697+0.536278871153003i,-0.449612924981423+0.160229853816863i,-0.207466674480902-0.365871666179371i,0.285417524544303-0.260107407245211i,0.317924224508591+0.208598703323642i,-0.135747672200969+0.380666896722662i,-0.448063875378263-0.0671797283766441i,0.0031916319704403-0.51982346825972i,0.595635101880473-0.055939678347822i,0.109958283941009+0.675170665636341i,-0.758085931858967+0.158630393813337i,-0.201745356451196-0.844022045623443i,0.932607077862116-0.239116571516781i,0.270582297449182+1.02345763506316i,
19,1.5,3,-30,30,1+0i,-4.15209135824833e-15+1.11386342071316i,-1-2.38784568740068e-15i,5.40766381769266e-15-1.11386342071316i,1+4.77569137480137e-15i,-9.32777153623736e-15+1.11386342071316i,-1-5.18491815666047e-15i,9.69516557598157e-15-1.11386342071316i,1+9.55138274960274e-15i,-1.36152732945263e-14+1.11386342071316i,-1-1.3917847342545e-14i,1.7535381013071e-14-1.11386342071316i,1+1.0369836313321e-14i,-7.24463401641368e-15+1.11386342071316i,-1-1.47363009062632e-14i,3.24810238077614e-14-1.11386342071316i,1+1.91027654992055e-14i,-7.9794220959021e-15+1.11386342071316i,-1-2.34692300921477e-14i,
19,1.5,3,-30,50,1+0i,0.0158999579186777+0.980476261423916i,-0.955327759533717+0.0171400718173482i,-0.00323807663670114-0.934334437743196i,0.9256603409754+0.0203997124956621i,-0.0445808497970432+0.932678718894473i,-0.952660210554586-0.0599015880573172i,0.0604038803957173-0.977834259339194i,0.998410986961133+0.0458923914929364i,-0.0220104610969551+1.0063883568513i,-0.998664067868353+0.00195452147159612i,-0.0166828689225423-0.978242001098136i,0.953064047404661-0.0164469078828257i,0.00133840070179981+0.932921603646175i,-0.925647818732844-0.0227671397990496i,0.0464953650765514-0.934071378252664i,0.95491646339916+0.0606186598422212i,-0.0596446482787229+0.980076676658932i,-0.999767520210446-0.0439521115165393i,
19,1.5,3,-30,70,1+0i,0.00763961747052362+1.00887286429082i,-1.02008732228243+0.0042739960162344i,0.00698885124268953-1.02328728281991i,1.01551771383276+0.0157481476512627i,-0.0139150428942836+1.00395349303025i,-0.999273703151478-0.00318233389283378i,-0.00653876359557213-1.00579993785765i,1.01750548755959-0.00627121547876472i,-0.00373790855089655+1.02358075808674i,-1.01841548673921-0.0142455937253581i,0.0155484245451429-1.00677958936624i,0.999418339074577+0.0064432902812882i,0.00466159170207279+1.00312954803595i,-1.01448606726752+0.00751131919115616i,0.000525714055351804-1.02300061789654i,1.02081036227864+0.0120276380747168i,-0.0163728986473263+1.00993791147971i,-1.00042352706525-0.00954882618046863i,
19,1.5,3,-30,90,1+0i,0.0510391536040237+0.946446587522764i,-0.997485741126789+0.104592566081258i,-0.0535534124772335-1.05103915360402i,1+4.25559231599123e-15i,0.0510391536040182+0.946446587522764i,-0.997485741126789+0.104592566081256i,-0.0535534124772292-1.05103915360403i,1+8.49472199246219e-15i,0.0510391536040138+0.946446587522765i,-0.997485741126789+0.104592566081248i,-0.053553412477222-1.05103915360402i,1+9.27669736967528e-15i,0.0510391536040209+0.946446587522764i,-0.99748574112679+0.104592566081247i,-0.0535534124772081-1.05103915360403i,1+1.70717571825258e-14i,0.0510391536040208+0.946446587522763i,-0.997485741126789+0.104592566081239i,
19,1.5,3,0,-90,1+0i,1.11386342071316-7.79411432196769e-16i,1-4.18327421149016e-17i,1.11386342071316-7.37578690081867e-16i,1-8.36654842298037e-17i,1.11386342071316-4.93483881825637e-16i,1-1.25498226344705e-16i,1.11386342071316-8.56175271993392e-16i,1-1.67330968459607e-16i,1.11386342071316-4.09818397595834e-16i,1-6.13687842857165e-16i,1.11386342071316+3.65384768017247e-17i,1-2.5099645268941e-16i,1.11386342071316-1.13520117793134e-15i,1+1.11694937478345e-16i,1.11386342071316+9.29252225596841e-16i,1-3.34661936919213e-16i,1.11386342071316-1.86058395826685e-15i,1-7.81018811316772e-16i,
19,1.5,3,0,-70,1+4.18657522115653e-18i,1.00862375639941+0.0679694163879749i,1.03794182986537+0.00604477422669203i,0.979901164504323+0.0424520798535207i,1.04841319844804+0.0430105988352431i,0.990973801720278+0.00566188477292584i,1.01927841032311+0.0680562745078923i,1.02900913792073+0.000236486252698865i,0.984302957762374+0.0521553478947592i,1.04992647325555+0.0324635995499628i,0.984021316873178+0.0137360503036539i,1.02948385609064+0.0649939108370271i,1.0187598927499-0.00267592992549144i,0.991373067843365+0.0601267177901686i,1.04825873531947+0.0219399193598721i,0.979762252813167+0.023502808614345i,1.03833043479059+0.0590552881118133i,1.00810765730912-0.00243287708982206i,1.00048130290791+0.065655664215639i,
19,1.5,3,0,-50,1+0i,0.950079105135396-0.00677473845825459i,0.915042571702779+0.0294251807444978i,0.923443811413345+0.0790982317539359i,0.968436140738839+0.101762810442431i,1.01335256162858+0.0789481669055163i,1.02158793845393+0.0292473480611041i,0.986430759485482-0.00683541225793256i,0.936532757852619+0.000105931870365035i,0.912558863689743+0.0444144550225513i,0.934046868076263+0.08998043457688i,0.983484883391212+0.0996693698630488i,1.02058285045431+0.0655851555542795i,1.01510736934206+0.015505100324177i,0.971520744146737-0.00975749909359081i,0.925344378739435+0.0103853930282469i,0.914210214514618+0.0595181032351501i,0.947192162159904+0.09759938413252i,0.997411217450624+0.0935944732760799i,
19,1.5,3,0,-30,1+0i,0.946446587522771-0.0510391536040292i,0.997485741126801-0.104592566081258i,1.05103915360403-0.0535534124772284i,1-5.76192383209648e-17i,0.946446587522771-0.0510391536040295i,0.997485741126801-0.104592566081258i,1.05103915360403-0.0535534124772283i,0.999999999999999+0i,0.946446587522772-0.0510391536040297i,0.997485741126801-0.104592566081258i,1.05103915360403-0.0535534124772278i,0.999999999999999+0i,0.946446587522771-0.0510391536040293i,0.997485741126801-0.104592566081258i,1.05103915360403-0.053553412477227i,0.999999999999999-2.46939592804135e-17i,0.946446587522771-0.0510391536040294i,0.997485741126802-0.104592566081258i,
19,1.5,3,0,-10,1+0i,0.985281687460226+0.00500802263373794i,0.991246627188257+0.0193651988449385i,1.00518052961868+0.012469158112895i,0.997383233751692-0.000981165001483261i,0.984474702571032+0.00768363952466831i,0.99396951472765+0.0199945110140892i,1.00562944542253+0.00971078450522852i,0.994601312238639-0.00124774154514937i,0.984391619023287+0.010477068865553i,0.996762362013257+0.0198937419826683i,1.00534525993746+0.00693060663888678i,0.991845836322665-0.000781369553163961i,0.985038159077409+0.0131959172093996i,0.999432815686313+0.0190698320734617i,1.00434754603193+0.00432010528452283i,0.989306585462953+0.000385830271147575i,0.986369793212706+0.0156529277686225i,1.0017969520729+0.0175795269020192i,
19,1.5,3,0,10,1+0i,0.985281687460226-0.00500802263373794i,0.991246627188257-0.0193651988449385i,1.00518052961868-0.012469158112895i,0.997383233751692+0.000981165001483261i,0.984474702571032-0.00768363952466831i,0.99396951472765-0.0199945110140892i,1.00562944542253-0.00971078450522852i,0.994601312238639+0.00124774154514937i,0.984391619023287-0.010477068865553i,0.996762362013257-0.0198937419826683i,1.00534525993746-0.00693060663888678i,0.991845836322665+0.000781369553163961i,0.985038159077409-0.0131959172093996i,0.999432815686313-0.0190698320734617i,1.00434754603193-0.00432010528452283i,0.989306585462953-0.000385830271147575i,0.986369793212706-0.0156529277686225i,1.0017969520729-0.0175795269020192i,
19,1.5,3,0,30,1+0i,0.946446587522771+0.0510391536040292i,0.997485741126801+0.104592566081258i,1.05103915360403+0.0535534124772284i,1+5.76192383209648e-17i,0.946446587522771+0.0510391536040295i,0.997485741126801+0.104592566081258i,1.05103915360403+0.0535534124772283i,0.999999999999999+0i,0.946446587522772+0.0510391536040297i,0.997485741126801+0.104592566081258i,1.05103915360403+0.0535534124772278i,0.999999999999999+0i,0.946446587522771+0.0510391536040293i,0.997485741126801+0.104592566081258i,1.05103915360403+0.053553412477227i,0.999999999999999+2.46939592804135e-17i,0.946446587522771+0.0510391536040294i,0.997485741126802+0.104592566081258i,
19,1.5,3,0,50,1+0i,0.950079105135396+0.00677473845825459i,0.915042571702779-0.0294251807444978i,0.923443811413345-0.0790982317539359i,0.968436140738839-0.101762810442431i,1.01335256162858-0.0789481669055163i,1.02158793845393-0.0292473480611041i,0.986430759485482+0.00683541225793256i,0.936532757852619-0.000105931870365035i,0.912558863689743-0.0444144550225513i,0.934046868076263-0.08998043457688i,0.983484883391212-0.0996693698630488i,1.02058285045431-0.0655851555542795i,1.01510736934206-0.015505100324177i,0.971520744146737+0.00975749909359081i,0.925344378739435-0.0103853930282469i,0.914210214514618-0.0595181032351501i,0.947192162159904-0.09759938413252i,0.997411217450624-0.0935944732760799i,
19,1.5,3,0,70,1-4.18657522115653e-18i,1.00862375639941-0.0679694163879749i,1.03794182986537-0.00604477422669203i,0.979901164504323-0.0424520798535207i,1.04841319844804-0.0430105988352431i,0.990973801720278-0.00566188477292584i,1.01927841032311-0.0680562745078923i,1.02900913792073-0.000236486252698865i,0.984302957762374-0.0521553478947592i,1.04992647325555-0.0324635995499628i,0.984021316873178-0.0137360503036539i,1.02948385609064-0.0649939108370271i,1.0187598927499+0.00267592992549144i,0.991373067843365-0.0601267177901686i,1.04825873531947-0.0219399193598721i,0.979762252813167-0.023502808614345i,1.03833043479059-0.0590552881118133i,1.00810765730912+0.00243287708982206i,1.00048130290791-0.065655664215639i,
